row_id,ctx_id,atom_id,nli_type,nli_strength,arm
8,a3_c9,a0,contradiction,0.9796,trust
8,a4_c0,a0,entailment,1.0,trust
8,a4_c1,a0,entailment,1.0,trust
8,a4_c3,a0,entailment,1.0,trust
8,a4_c5,a0,contradiction,1.0,trust
8,a4_c6,a0,entailment,1.0,trust
8,a4_c8,a0,contradiction,1.0,trust
8,a4_c9,a0,contradiction,1.0,trust
8,a0_c4,a1,entailment,1.0,trust
8,a0_c6,a1,entailment,1.0,trust
8,a1_c0,a1,contradiction,1.0,trust
8,a1_c1,a1,entailment,1.0,trust
8,a1_c2,a1,entailment,1.0,trust
8,a1_c3,a1,contradiction,1.0,trust
8,a1_c4,a1,contradiction,1.0,trust
8,a1_c5,a1,entailment,1.0,trust
8,a1_c6,a1,contradiction,1.0,trust
8,a1_c9,a1,contradiction,1.0,trust
8,a2_c1,a1,entailment,1.0,trust
8,a2_c2,a1,entailment,1.0,trust
8,a2_c6,a1,entailment,1.0,trust
8,a3_c0,a1,contradiction,1.0,trust
8,a3_c2,a1,contradiction,1.0,trust
8,a3_c3,a1,contradiction,1.0,trust
8,a3_c4,a1,contradiction,1.0,trust
8,a3_c5,a1,entailment,1.0,trust
8,a3_c7,a1,entailment,1.0,trust
8,a3_c9,a1,contradiction,1.0,trust
8,a4_c0,a1,entailment,1.0,trust
8,a4_c1,a1,entailment,1.0,trust
8,a4_c3,a1,entailment,1.0,trust
8,a4_c5,a1,contradiction,1.0,trust
8,a4_c6,a1,entailment,1.0,trust
8,a4_c8,a1,contradiction,1.0,trust
8,a4_c9,a1,contradiction,1.0,trust
8,a5_c7,a1,contradiction,1.0,trust
8,a5_c8,a1,contradiction,1.0,trust
8,a0_c0,a2,entailment,1.0,trust
8,a0_c4,a2,entailment,1.0,trust
8,a0_c6,a2,entailment,1.0,trust
8,a1_c0,a2,contradiction,1.0,trust
8,a1_c2,a2,entailment,1.0,trust
8,a1_c3,a2,contradiction,1.0,trust
8,a1_c5,a2,entailment,1.0,trust
8,a1_c9,a2,contradiction,1.0,trust
8,a2_c1,a2,entailment,1.0,trust
8,a2_c2,a2,entailment,1.0,trust
8,a2_c5,a2,entailment,1.0,trust
8,a2_c6,a2,entailment,1.0,trust
8,a2_c8,a2,contradiction,1.0,trust
8,a3_c2,a2,contradiction,1.0,trust
8,a3_c3,a2,contradiction,1.0,trust
8,a3_c4,a2,contradiction,1.0,trust
8,a3_c5,a2,entailment,1.0,trust
8,a3_c7,a2,entailment,1.0,trust
8,a3_c9,a2,contradiction,1.0,trust
8,a4_c0,a2,entailment,1.0,trust
8,a4_c1,a2,entailment,1.0,trust
8,a4_c3,a2,entailment,1.0,trust
8,a4_c5,a2,contradiction,1.0,trust
8,a4_c6,a2,entailment,1.0,trust
8,a4_c9,a2,contradiction,1.0,trust
8,a0_c0,a3,entailment,1.0,trust
8,a0_c4,a3,entailment,1.0,trust
8,a0_c6,a3,entailment,0.9992,trust
8,a1_c0,a3,contradiction,1.0,trust
8,a1_c3,a3,contradiction,1.0,trust
8,a1_c4,a3,contradiction,1.0,trust
8,a1_c5,a3,entailment,1.0,trust
8,a1_c6,a3,contradiction,1.0,trust
8,a1_c9,a3,contradiction,1.0,trust
8,a2_c1,a3,entailment,0.9989,trust
8,a2_c2,a3,entailment,1.0,trust
8,a2_c6,a3,entailment,1.0,trust
8,a3_c0,a3,contradiction,1.0,trust
8,a3_c2,a3,contradiction,1.0,trust
8,a3_c4,a3,contradiction,1.0,trust
8,a3_c7,a3,entailment,1.0,trust
8,a3_c9,a3,contradiction,1.0,trust
8,a4_c0,a3,entailment,1.0,trust
8,a4_c1,a3,entailment,1.0,trust
8,a4_c3,a3,entailment,1.0,trust
8,a4_c6,a3,entailment,1.0,trust
8,a4_c8,a3,contradiction,1.0,trust
8,a4_c9,a3,contradiction,1.0,trust
8,a5_c8,a3,contradiction,1.0,trust
8,a0_c0,a4,entailment,1.0,trust
8,a0_c4,a4,entailment,1.0,trust
8,a0_c6,a4,entailment,1.0,trust
8,a1_c0,a4,contradiction,1.0,trust
8,a1_c3,a4,contradiction,1.0,trust
8,a1_c4,a4,contradiction,1.0,trust
8,a1_c5,a4,entailment,1.0,trust
8,a1_c6,a4,contradiction,1.0,trust
8,a1_c9,a4,contradiction,1.0,trust
8,a2_c1,a4,entailment,1.0,trust
8,a2_c2,a4,entailment,1.0,trust
8,a2_c6,a4,entailment,1.0,trust
8,a3_c0,a4,contradiction,1.0,trust
8,a3_c2,a4,contradiction,1.0,trust
8,a3_c3,a4,contradiction,1.0,trust
8,a3_c4,a4,contradiction,1.0,trust
8,a3_c7,a4,entailment,1.0,trust
8,a3_c9,a4,contradiction,1.0,trust
8,a4_c1,a4,entailment,1.0,trust
8,a4_c3,a4,entailment,1.0,trust
8,a4_c5,a4,contradiction,1.0,trust
8,a4_c6,a4,entailment,1.0,trust
8,a4_c8,a4,contradiction,1.0,trust
8,a4_c9,a4,contradiction,1.0,trust
8,a5_c8,a4,contradiction,1.0,trust
8,a0_c0,a0,entailment,1.0,vanilla
8,a0_c1,a0,entailment,1.0,vanilla
8,a0_c4,a0,entailment,1.0,vanilla
8,a0_c6,a0,entailment,1.0,vanilla
8,a1_c0,a0,contradiction,1.0,vanilla
8,a1_c2,a0,entailment,1.0,vanilla
8,a1_c3,a0,contradiction,1.0,vanilla
8,a1_c5,a0,entailment,1.0,vanilla
8,a1_c9,a0,contradiction,1.0,vanilla
8,a2_c1,a0,entailment,1.0,vanilla
8,a2_c2,a0,entailment,1.0,vanilla
8,a2_c6,a0,entailment,1.0,vanilla
8,a3_c0,a0,contradiction,1.0,vanilla
8,a3_c2,a0,contradiction,1.0,vanilla
8,a3_c3,a0,contradiction,1.0,vanilla
8,a3_c4,a0,contradiction,1.0,vanilla
8,a3_c7,a0,entailment,1.0,vanilla
8,a3_c9,a0,contradiction,1.0,vanilla
8,a4_c0,a0,entailment,1.0,vanilla
8,a4_c3,a0,entailment,1.0,vanilla
8,a4_c5,a0,contradiction,1.0,vanilla
8,a4_c6,a0,entailment,1.0,vanilla
8,a4_c8,a0,contradiction,1.0,vanilla
8,a4_c9,a0,contradiction,1.0,vanilla
8,a0_c0,a1,entailment,1.0,vanilla
8,a0_c4,a1,entailment,1.0,vanilla
8,a0_c6,a1,entailment,1.0,vanilla
8,a1_c0,a1,entailment,1.0,vanilla
8,a1_c2,a1,entailment,1.0,vanilla
8,a1_c3,a1,contradiction,1.0,vanilla
8,a1_c4,a1,contradiction,1.0,vanilla
8,a1_c5,a1,entailment,1.0,vanilla
8,a1_c6,a1,contradiction,1.0,vanilla
8,a1_c9,a1,contradiction,1.0,vanilla
8,a2_c1,a1,entailment,1.0,vanilla
8,a2_c2,a1,entailment,1.0,vanilla
8,a2_c6,a1,entailment,1.0,vanilla
8,a2_c8,a1,contradiction,1.0,vanilla
8,a3_c0,a1,contradiction,1.0,vanilla
8,a3_c2,a1,contradiction,1.0,vanilla
8,a3_c3,a1,contradiction,1.0,vanilla
8,a3_c4,a1,contradiction,1.0,vanilla
8,a3_c7,a1,entailment,1.0,vanilla
8,a3_c9,a1,contradiction,1.0,vanilla
8,a4_c0,a1,entailment,1.0,vanilla
8,a4_c1,a1,entailment,1.0,vanilla
8,a4_c3,a1,entailment,1.0,vanilla
8,a4_c5,a1,contradiction,0.9998,vanilla
8,a4_c6,a1,entailment,1.0,vanilla
8,a4_c8,a1,contradiction,1.0,vanilla
8,a4_c9,a1,contradiction,1.0,vanilla
8,a5_c7,a1,contradiction,1.0,vanilla
8,a5_c8,a1,contradiction,1.0,vanilla
8,a0_c4,a2,entailment,1.0,vanilla
8,a0_c6,a2,entailment,1.0,vanilla
8,a1_c0,a2,contradiction,1.0,vanilla
8,a1_c2,a2,entailment,1.0,vanilla
8,a1_c3,a2,contradiction,1.0,vanilla
8,a1_c4,a2,contradiction,1.0,vanilla
8,a1_c5,a2,entailment,1.0,vanilla
8,a1_c9,a2,contradiction,1.0,vanilla
8,a2_c1,a2,entailment,1.0,vanilla
8,a2_c2,a2,entailment,1.0,vanilla
8,a2_c5,a2,entailment,1.0,vanilla
8,a2_c6,a2,entailment,1.0,vanilla
8,a2_c8,a2,contradiction,1.0,vanilla
8,a3_c2,a2,contradiction,1.0,vanilla
8,a3_c3,a2,contradiction,1.0,vanilla
8,a3_c4,a2,contradiction,1.0,vanilla
8,a3_c5,a2,entailment,1.0,vanilla
8,a3_c7,a2,entailment,1.0,vanilla
8,a3_c9,a2,contradiction,1.0,vanilla
8,a4_c0,a2,entailment,1.0,vanilla
8,a4_c1,a2,entailment,1.0,vanilla
8,a4_c3,a2,entailment,1.0,vanilla
8,a4_c5,a2,contradiction,1.0,vanilla
8,a4_c6,a2,entailment,1.0,vanilla
8,a4_c9,a2,contradiction,1.0,vanilla
8,a0_c4,a3,entailment,1.0,vanilla
8,a0_c6,a3,entailment,1.0,vanilla
8,a1_c0,a3,contradiction,1.0,vanilla
8,a1_c2,a3,entailment,0.9963,vanilla
8,a1_c3,a3,contradiction,1.0,vanilla
8,a1_c4,a3,contradiction,1.0,vanilla
8,a1_c5,a3,entailment,1.0,vanilla
8,a1_c6,a3,contradiction,1.0,vanilla
8,a1_c9,a3,contradiction,1.0,vanilla
8,a2_c1,a3,entailment,1.0,vanilla
8,a2_c2,a3,entailment,1.0,vanilla
8,a2_c6,a3,entailment,1.0,vanilla
8,a2_c8,a3,contradiction,1.0,vanilla
8,a3_c0,a3,contradiction,1.0,vanilla
8,a3_c2,a3,contradiction,1.0,vanilla
8,a3_c4,a3,contradiction,1.0,vanilla
8,a3_c7,a3,entailment,1.0,vanilla
8,a3_c9,a3,contradiction,1.0,vanilla
8,a4_c0,a3,entailment,0.7593,vanilla
8,a4_c1,a3,entailment,1.0,vanilla
8,a4_c3,a3,entailment,1.0,vanilla
8,a4_c5,a3,contradiction,0.9997,vanilla
8,a4_c6,a3,entailment,1.0,vanilla
8,a4_c8,a3,contradiction,1.0,vanilla
8,a4_c9,a3,contradiction,1.0,vanilla
8,a0_c0,a4,entailment,1.0,vanilla
8,a0_c4,a4,entailment,1.0,vanilla
8,a0_c6,a4,entailment,1.0,vanilla
8,a1_c0,a4,contradiction,1.0,vanilla
8,a1_c3,a4,contradiction,1.0,vanilla
8,a1_c4,a4,contradiction,1.0,vanilla
8,a1_c5,a4,entailment,1.0,vanilla
8,a1_c6,a4,contradiction,1.0,vanilla
8,a1_c9,a4,contradiction,1.0,vanilla
8,a2_c2,a4,entailment,1.0,vanilla
8,a2_c6,a4,entailment,1.0,vanilla
8,a2_c8,a4,contradiction,1.0,vanilla
8,a3_c0,a4,contradiction,1.0,vanilla
8,a3_c2,a4,contradiction,1.0,vanilla
8,a3_c3,a4,contradiction,1.0,vanilla
8,a3_c4,a4,contradiction,1.0,vanilla
8,a3_c7,a4,entailment,1.0,vanilla
8,a3_c9,a4,contradiction,1.0,vanilla
8,a4_c1,a4,entailment,1.0,vanilla
8,a4_c3,a4,entailment,1.0,vanilla
8,a4_c6,a4,entailment,1.0,vanilla
8,a4_c8,a4,contradiction,1.0,vanilla
8,a4_c9,a4,contradiction,1.0,vanilla
8,a5_c8,a4,contradiction,1.0,vanilla
9,a0_c0,a0,entailment,1.0,trust
9,a0_c1,a0,entailment,1.0,trust
9,a0_c2,a0,entailment,0.9998,trust
9,a0_c9,a0,entailment,1.0,trust
9,a1_c0,a0,entailment,1.0,trust
9,a1_c1,a0,entailment,1.0,trust
9,a1_c2,a0,entailment,1.0,trust
9,a2_c8,a0,contradiction,1.0,trust
9,a3_c0,a0,contradiction,0.9998,trust
9,a3_c2,a0,entailment,1.0,trust
9,a3_c5,a0,contradiction,1.0,trust
9,a3_c9,a0,contradiction,1.0,trust
9,a4_c0,a0,entailment,1.0,trust
9,a4_c1,a0,entailment,1.0,trust
9,a4_c2,a0,entailment,1.0,trust
9,a4_c4,a0,contradiction,1.0,trust
9,a4_c8,a0,contradiction,1.0,trust
9,a0_c2,a1,contradiction,1.0,trust
9,a1_c3,a1,contradiction,1.0,trust
9,a2_c8,a1,contradiction,1.0,trust
9,a3_c0,a1,contradiction,0.9997,trust
9,a3_c3,a1,entailment,1.0,trust
9,a3_c5,a1,contradiction,1.0,trust
9,a3_c9,a1,contradiction,1.0,trust
9,a4_c2,a1,entailment,0.9151,trust
9,a4_c3,a1,entailment,1.0,trust
9,a4_c4,a1,contradiction,1.0,trust
9,a4_c8,a1,contradiction,1.0,trust
9,a4_c9,a1,contradiction,1.0,trust
9,a2_c0,a2,entailment,1.0,trust
9,a2_c1,a2,entailment,1.0,trust
9,a2_c2,a2,entailment,1.0,trust
9,a2_c3,a2,entailment,1.0,trust
9,a2_c4,a2,entailment,1.0,trust
9,a2_c5,a2,entailment,1.0,trust
9,a2_c6,a2,entailment,1.0,trust
9,a2_c7,a2,entailment,1.0,trust
9,a2_c9,a2,entailment,1.0,trust
9,a3_c1,a2,entailment,1.0,trust
9,a4_c7,a2,entailment,1.0,trust
9,a6_c5,a2,entailment,1.0,trust
9,a6_c8,a2,entailment,1.0,trust
9,a0_c9,a3,entailment,1.0,trust
9,a3_c0,a3,contradiction,0.9923,trust
9,a3_c9,a3,contradiction,0.9999,trust
9,a4_c2,a3,entailment,1.0,trust
9,a4_c4,a3,contradiction,1.0,trust
9,a4_c8,a3,contradiction,1.0,trust
9,a4_c9,a3,contradiction,0.9986,trust
9,a2_c8,a4,contradiction,1.0,trust
9,a3_c0,a4,contradiction,1.0,trust
9,a3_c3,a4,entailment,1.0,trust
9,a3_c5,a4,contradiction,1.0,trust
9,a3_c9,a4,contradiction,1.0,trust
9,a4_c1,a4,entailment,1.0,trust
9,a4_c2,a4,entailment,1.0,trust
9,a4_c4,a4,contradiction,1.0,trust
9,a4_c5,a4,entailment,1.0,trust
9,a4_c8,a4,contradiction,1.0,trust
9,a4_c9,a4,contradiction,1.0,trust
9,a4_c3,a5,entailment,0.9671,trust
9,a4_c3,a6,contradiction,1.0,trust
9,a0_c0,a0,entailment,1.0,vanilla
9,a0_c1,a0,entailment,1.0,vanilla
9,a0_c9,a0,entailment,1.0,vanilla
9,a1_c0,a0,entailment,1.0,vanilla
9,a1_c1,a0,entailment,1.0,vanilla
9,a1_c2,a0,entailment,1.0,vanilla
9,a2_c8,a0,contradiction,1.0,vanilla
9,a3_c2,a0,entailment,1.0,vanilla
9,a3_c5,a0,contradiction,1.0,vanilla
9,a3_c7,a0,contradiction,1.0,vanilla
9,a3_c9,a0,contradiction,1.0,vanilla
9,a4_c0,a0,entailment,1.0,vanilla
9,a4_c1,a0,entailment,1.0,vanilla
9,a4_c2,a0,entailment,1.0,vanilla
9,a4_c4,a0,contradiction,1.0,vanilla
9,a4_c8,a0,contradiction,1.0,vanilla
9,a0_c2,a1,contradiction,1.0,vanilla
9,a0_c5,a1,contradiction,1.0,vanilla
9,a0_c8,a1,contradiction,1.0,vanilla
9,a1_c3,a1,contradiction,1.0,vanilla
9,a1_c7,a1,contradiction,1.0,vanilla
9,a2_c8,a1,contradiction,1.0,vanilla
9,a3_c0,a1,contradiction,1.0,vanilla
9,a3_c3,a1,entailment,1.0,vanilla
9,a3_c5,a1,contradiction,1.0,vanilla
9,a3_c9,a1,contradiction,1.0,vanilla
9,a4_c2,a1,entailment,1.0,vanilla
9,a4_c3,a1,entailment,1.0,vanilla
9,a4_c4,a1,contradiction,1.0,vanilla
9,a4_c5,a1,entailment,1.0,vanilla
9,a4_c8,a1,contradiction,1.0,vanilla
9,a4_c9,a1,contradiction,1.0,vanilla
9,a2_c0,a2,entailment,1.0,vanilla
9,a2_c1,a2,entailment,1.0,vanilla
9,a2_c2,a2,entailment,1.0,vanilla
9,a2_c3,a2,entailment,1.0,vanilla
9,a2_c4,a2,entailment,1.0,vanilla
9,a2_c5,a2,entailment,1.0,vanilla
9,a2_c6,a2,entailment,1.0,vanilla
9,a2_c7,a2,entailment,1.0,vanilla
9,a2_c9,a2,entailment,1.0,vanilla
9,a3_c1,a2,entailment,1.0,vanilla
9,a4_c7,a2,entailment,1.0,vanilla
9,a6_c5,a2,entailment,1.0,vanilla
9,a6_c8,a2,entailment,1.0,vanilla
9,a0_c9,a3,entailment,1.0,vanilla
9,a3_c0,a3,contradiction,0.7593,vanilla
9,a4_c2,a3,entailment,1.0,vanilla
9,a4_c9,a3,contradiction,0.9839,vanilla
9,a2_c8,a4,contradiction,1.0,vanilla
9,a3_c0,a4,contradiction,1.0,vanilla
9,a3_c3,a4,entailment,1.0,vanilla
9,a3_c5,a4,contradiction,1.0,vanilla
9,a3_c9,a4,contradiction,1.0,vanilla
9,a4_c1,a4,entailment,1.0,vanilla
9,a4_c2,a4,entailment,1.0,vanilla
9,a4_c4,a4,contradiction,1.0,vanilla
9,a4_c5,a4,entailment,1.0,vanilla
9,a4_c9,a4,contradiction,1.0,vanilla
9,a4_c3,a5,entailment,1.0,vanilla
9,a4_c3,a6,contradiction,1.0,vanilla
10,a0_c0,a0,entailment,1.0,trust
10,a0_c2,a0,entailment,1.0,trust
10,a0_c3,a0,entailment,1.0,trust
10,a0_c4,a0,entailment,1.0,trust
10,a0_c5,a0,entailment,1.0,trust
10,a0_c6,a0,entailment,0.994,trust
10,a0_c7,a0,entailment,1.0,trust
10,a0_c8,a0,entailment,1.0,trust
10,a0_c9,a0,entailment,1.0,trust
10,a1_c0,a0,entailment,1.0,trust
10,a1_c1,a0,entailment,1.0,trust
10,a1_c2,a0,entailment,1.0,trust
10,a1_c3,a0,entailment,1.0,trust
10,a1_c4,a0,entailment,1.0,trust
10,a1_c5,a0,entailment,1.0,trust
10,a1_c6,a0,entailment,1.0,trust
10,a1_c7,a0,entailment,1.0,trust
10,a1_c8,a0,entailment,1.0,trust
10,a1_c9,a0,entailment,1.0,trust
10,a2_c0,a0,entailment,1.0,trust
10,a2_c1,a0,entailment,1.0,trust
10,a2_c2,a0,entailment,1.0,trust
10,a2_c4,a0,entailment,1.0,trust
10,a2_c5,a0,entailment,1.0,trust
10,a2_c6,a0,entailment,0.9986,trust
10,a2_c7,a0,entailment,1.0,trust
10,a2_c8,a0,entailment,1.0,trust
10,a2_c9,a0,entailment,1.0,trust
10,a3_c3,a0,entailment,1.0,trust
10,a0_c0,a1,entailment,1.0,trust
10,a0_c2,a1,entailment,1.0,trust
10,a0_c3,a1,entailment,1.0,trust
10,a0_c4,a1,entailment,1.0,trust
10,a0_c5,a1,entailment,1.0,trust
10,a0_c6,a1,entailment,1.0,trust
10,a0_c7,a1,entailment,1.0,trust
10,a0_c8,a1,entailment,1.0,trust
10,a0_c9,a1,entailment,1.0,trust
10,a1_c0,a1,entailment,1.0,trust
10,a1_c1,a1,entailment,1.0,trust
10,a1_c2,a1,entailment,1.0,trust
10,a1_c3,a1,entailment,1.0,trust
10,a1_c4,a1,entailment,1.0,trust
10,a1_c5,a1,entailment,1.0,trust
10,a1_c6,a1,entailment,1.0,trust
10,a1_c7,a1,entailment,1.0,trust
10,a1_c8,a1,entailment,1.0,trust
10,a1_c9,a1,entailment,1.0,trust
10,a2_c0,a1,entailment,1.0,trust
10,a2_c1,a1,entailment,1.0,trust
10,a2_c2,a1,entailment,1.0,trust
10,a2_c4,a1,entailment,1.0,trust
10,a2_c5,a1,entailment,1.0,trust
10,a2_c6,a1,entailment,1.0,trust
10,a2_c7,a1,entailment,1.0,trust
10,a2_c8,a1,entailment,1.0,trust
10,a2_c9,a1,entailment,1.0,trust
10,a3_c3,a1,entailment,1.0,trust
10,a0_c0,a2,entailment,1.0,trust
10,a0_c2,a2,entailment,1.0,trust
10,a0_c3,a2,entailment,1.0,trust
10,a0_c4,a2,entailment,1.0,trust
10,a0_c5,a2,entailment,1.0,trust
10,a0_c7,a2,entailment,1.0,trust
10,a0_c8,a2,entailment,1.0,trust
10,a0_c9,a2,entailment,1.0,trust
10,a1_c0,a2,entailment,1.0,trust
10,a1_c1,a2,entailment,1.0,trust
10,a1_c2,a2,entailment,1.0,trust
10,a1_c3,a2,entailment,1.0,trust
10,a1_c4,a2,entailment,1.0,trust
10,a1_c5,a2,entailment,1.0,trust
10,a1_c6,a2,entailment,1.0,trust
10,a1_c7,a2,entailment,1.0,trust
10,a1_c8,a2,entailment,1.0,trust
10,a1_c9,a2,entailment,1.0,trust
10,a2_c0,a2,entailment,1.0,trust
10,a2_c1,a2,entailment,1.0,trust
10,a2_c2,a2,entailment,1.0,trust
10,a2_c3,a2,entailment,1.0,trust
10,a2_c4,a2,entailment,1.0,trust
10,a2_c5,a2,entailment,1.0,trust
10,a2_c7,a2,entailment,1.0,trust
10,a2_c8,a2,entailment,1.0,trust
10,a2_c9,a2,entailment,1.0,trust
10,a3_c3,a2,entailment,1.0,trust
10,a1_c3,a3,contradiction,1.0,trust
10,a1_c6,a3,contradiction,1.0,trust
10,a3_c4,a3,contradiction,1.0,trust
10,a3_c8,a3,contradiction,1.0,trust
10,a3_c9,a3,contradiction,1.0,trust
10,a3_c4,a4,entailment,1.0,trust
10,a3_c5,a4,entailment,0.9996,trust
10,a3_c9,a4,entailment,1.0,trust
10,a4_c0,a4,entailment,0.9671,trust
10,a4_c2,a4,entailment,1.0,trust
10,a4_c4,a4,entailment,1.0,trust
10,a0_c0,a0,entailment,1.0,vanilla
10,a0_c2,a0,entailment,1.0,vanilla
10,a0_c3,a0,entailment,1.0,vanilla
10,a0_c4,a0,entailment,1.0,vanilla
10,a0_c5,a0,entailment,1.0,vanilla
10,a0_c7,a0,entailment,1.0,vanilla
10,a0_c8,a0,entailment,0.9998,vanilla
10,a0_c9,a0,entailment,1.0,vanilla
10,a1_c0,a0,entailment,1.0,vanilla
10,a1_c1,a0,entailment,1.0,vanilla
10,a1_c2,a0,entailment,1.0,vanilla
10,a1_c3,a0,entailment,1.0,vanilla
10,a1_c4,a0,entailment,1.0,vanilla
10,a1_c5,a0,entailment,1.0,vanilla
10,a1_c6,a0,entailment,1.0,vanilla
10,a1_c7,a0,entailment,1.0,vanilla
10,a1_c8,a0,entailment,1.0,vanilla
10,a1_c9,a0,entailment,1.0,vanilla
10,a2_c0,a0,entailment,1.0,vanilla
10,a2_c1,a0,entailment,1.0,vanilla
10,a2_c2,a0,entailment,1.0,vanilla
10,a2_c4,a0,entailment,1.0,vanilla
10,a2_c5,a0,entailment,1.0,vanilla
10,a2_c6,a0,entailment,0.994,vanilla
10,a2_c7,a0,entailment,1.0,vanilla
10,a2_c8,a0,entailment,1.0,vanilla
10,a2_c9,a0,entailment,1.0,vanilla
10,a3_c3,a0,entailment,1.0,vanilla
10,a0_c0,a1,entailment,1.0,vanilla
10,a0_c1,a1,entailment,1.0,vanilla
10,a0_c2,a1,entailment,1.0,vanilla
10,a0_c3,a1,entailment,1.0,vanilla
10,a0_c4,a1,entailment,1.0,vanilla
10,a0_c5,a1,entailment,1.0,vanilla
10,a0_c6,a1,entailment,1.0,vanilla
10,a0_c7,a1,entailment,1.0,vanilla
10,a0_c8,a1,entailment,1.0,vanilla
10,a0_c9,a1,entailment,1.0,vanilla
10,a1_c0,a1,entailment,1.0,vanilla
10,a1_c1,a1,entailment,1.0,vanilla
10,a1_c2,a1,entailment,1.0,vanilla
10,a1_c3,a1,entailment,1.0,vanilla
10,a1_c4,a1,entailment,1.0,vanilla
10,a1_c5,a1,entailment,1.0,vanilla
10,a1_c6,a1,entailment,1.0,vanilla
10,a1_c7,a1,entailment,1.0,vanilla
10,a1_c8,a1,entailment,1.0,vanilla
10,a1_c9,a1,entailment,1.0,vanilla
10,a2_c0,a1,entailment,1.0,vanilla
10,a2_c1,a1,entailment,1.0,vanilla
10,a2_c2,a1,entailment,1.0,vanilla
10,a2_c3,a1,entailment,1.0,vanilla
10,a2_c4,a1,entailment,1.0,vanilla
10,a2_c5,a1,entailment,1.0,vanilla
10,a2_c6,a1,entailment,1.0,vanilla
10,a2_c7,a1,entailment,1.0,vanilla
10,a2_c8,a1,entailment,1.0,vanilla
10,a2_c9,a1,entailment,1.0,vanilla
10,a3_c3,a1,entailment,1.0,vanilla
10,a0_c0,a2,entailment,1.0,vanilla
10,a0_c2,a2,entailment,1.0,vanilla
10,a0_c3,a2,entailment,1.0,vanilla
10,a0_c4,a2,entailment,1.0,vanilla
10,a0_c5,a2,entailment,1.0,vanilla
10,a0_c8,a2,entailment,0.9997,vanilla
10,a0_c9,a2,entailment,1.0,vanilla
10,a1_c0,a2,entailment,1.0,vanilla
10,a1_c1,a2,entailment,1.0,vanilla
10,a1_c2,a2,entailment,1.0,vanilla
10,a1_c3,a2,entailment,1.0,vanilla
10,a1_c4,a2,entailment,1.0,vanilla
10,a1_c5,a2,entailment,1.0,vanilla
10,a1_c6,a2,entailment,1.0,vanilla
10,a1_c7,a2,entailment,1.0,vanilla
10,a1_c8,a2,entailment,1.0,vanilla
10,a1_c9,a2,entailment,1.0,vanilla
10,a2_c0,a2,entailment,1.0,vanilla
10,a2_c1,a2,entailment,1.0,vanilla
10,a2_c2,a2,entailment,1.0,vanilla
10,a2_c3,a2,entailment,1.0,vanilla
10,a2_c4,a2,entailment,1.0,vanilla
10,a2_c5,a2,entailment,1.0,vanilla
10,a2_c6,a2,entailment,1.0,vanilla
10,a2_c7,a2,entailment,1.0,vanilla
10,a2_c8,a2,entailment,1.0,vanilla
10,a2_c9,a2,entailment,1.0,vanilla
10,a3_c3,a2,entailment,1.0,vanilla
10,a1_c6,a3,contradiction,1.0,vanilla
10,a3_c4,a3,contradiction,1.0,vanilla
10,a3_c8,a3,contradiction,1.0,vanilla
10,a3_c9,a3,contradiction,1.0,vanilla
10,a3_c0,a4,entailment,0.9923,vanilla
10,a3_c4,a4,entailment,1.0,vanilla
10,a3_c5,a4,entailment,0.9998,vanilla
10,a3_c6,a4,entailment,0.9989,vanilla
10,a3_c9,a4,entailment,1.0,vanilla
10,a4_c4,a4,entailment,1.0,vanilla
11,a0_c0,a0,entailment,0.9586,trust
11,a0_c1,a0,entailment,1.0,trust
11,a0_c3,a0,entailment,1.0,trust
11,a0_c4,a0,entailment,1.0,trust
11,a0_c8,a0,entailment,1.0,trust
11,a1_c4,a0,entailment,1.0,trust
11,a1_c9,a0,entailment,0.9008,trust
11,a3_c2,a0,entailment,1.0,trust
11,a3_c4,a0,entailment,1.0,trust
11,a3_c6,a0,entailment,1.0,trust
11,a4_c4,a0,entailment,1.0,trust
11,a0_c0,a1,entailment,0.9995,trust
11,a0_c1,a1,entailment,1.0,trust
11,a0_c3,a1,entailment,1.0,trust
11,a0_c4,a1,entailment,1.0,trust
11,a0_c5,a1,entailment,1.0,trust
11,a0_c6,a1,entailment,1.0,trust
11,a0_c8,a1,entailment,1.0,trust
11,a1_c1,a1,entailment,1.0,trust
11,a1_c2,a1,entailment,1.0,trust
11,a1_c4,a1,entailment,0.9351,trust
11,a1_c7,a1,entailment,1.0,trust
11,a1_c9,a1,entailment,1.0,trust
11,a3_c2,a1,entailment,1.0,trust
11,a3_c4,a1,entailment,1.0,trust
11,a3_c6,a1,entailment,1.0,trust
11,a4_c4,a1,entailment,1.0,trust
11,a5_c6,a1,entailment,0.974,trust
11,a0_c3,a2,entailment,1.0,trust
11,a0_c4,a2,entailment,1.0,trust
11,a1_c4,a2,entailment,1.0,trust
11,a2_c0,a2,entailment,1.0,trust
11,a2_c1,a2,entailment,1.0,trust
11,a2_c2,a2,entailment,1.0,trust
11,a2_c3,a2,entailment,1.0,trust
11,a2_c4,a2,entailment,1.0,trust
11,a2_c5,a2,entailment,1.0,trust
11,a2_c6,a2,entailment,1.0,trust
11,a3_c0,a2,entailment,1.0,trust
11,a3_c2,a2,entailment,1.0,trust
11,a3_c6,a2,entailment,1.0,trust
11,a0_c4,a3,contradiction,1.0,trust
11,a1_c4,a3,contradiction,1.0,trust
11,a3_c6,a3,contradiction,1.0,trust
